employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000894,Isha Krishnan,isha.krishnan.894@example-corp.com,TEAM_079,DEP_HR,HR,People Partner,EMP000883,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000895,Siddharth Pillai,siddharth.pillai.895@example-corp.com,TEAM_079,DEP_HR,HR,HR Generalist,EMP000883,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000896,Manoj Srinivasan,manoj.srinivasan.896@example-corp.com,TEAM_079,DEP_HR,HR,People Partner,EMP000883,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,OFFICE,EARLY_BIRD,True
EMP000897,Sarah Ali,sarah.ali.897@example-corp.com,TEAM_080,DEP_HR,HR,Team Lead,EMP000851,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000898,Divya Rao,divya.rao.898@example-corp.com,TEAM_080,DEP_HR,HR,HR Generalist,EMP000897,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000899,Yuki Rao,yuki.rao.899@example-corp.com,TEAM_080,DEP_HR,HR,People Partner,EMP000897,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000900,Isha Kumar,isha.kumar.900@example-corp.com,TEAM_080,DEP_HR,HR,Recruiter,EMP000897,BLD01_F04,BLD01_F04_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000901,Divya Krishnan,divya.krishnan.901@example-corp.com,TEAM_081,DEP_MAN,Management,Head of Management,,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000902,Keerthi Subramanian,keerthi.subramanian.902@example-corp.com,TEAM_081,DEP_MAN,Management,Product Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000903,Aditya Iyer,aditya.iyer.903@example-corp.com,TEAM_081,DEP_MAN,Management,Director,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000904,Deepa Varma,deepa.varma.904@example-corp.com,TEAM_081,DEP_MAN,Management,Product Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000905,Daniel Rao,daniel.rao.905@example-corp.com,TEAM_081,DEP_MAN,Management,Product Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000906,Naveen Nair,naveen.nair.906@example-corp.com,TEAM_081,DEP_MAN,Management,Program Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000907,Aarav Rao,aarav.rao.907@example-corp.com,TEAM_081,DEP_MAN,Management,Program Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000908,Yuki Gupta,yuki.gupta.908@example-corp.com,TEAM_081,DEP_MAN,Management,Product Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000909,Sarah Tanaka,sarah.tanaka.909@example-corp.com,TEAM_081,DEP_MAN,Management,Product Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000910,Divya Silva,divya.silva.910@example-corp.com,TEAM_081,DEP_MAN,Management,Director,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000911,Ananya Nair,ananya.nair.911@example-corp.com,TEAM_081,DEP_MAN,Management,Program Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000912,Deepa Rao,deepa.rao.912@example-corp.com,TEAM_081,DEP_MAN,Management,Director,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000913,Divya Khan,divya.khan.913@example-corp.com,TEAM_081,DEP_MAN,Management,Program Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000914,Nila Sharma,nila.sharma.914@example-corp.com,TEAM_081,DEP_MAN,Management,Program Manager,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000915,Rahul Müller,rahul.muller.915@example-corp.com,TEAM_082,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000916,Chen Mehta,chen.mehta.916@example-corp.com,TEAM_082,DEP_MAN,Management,Director,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000917,Aarav Sharma,aarav.sharma.917@example-corp.com,TEAM_082,DEP_MAN,Management,Program Manager,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000918,Yuki Rao,yuki.rao.918@example-corp.com,TEAM_082,DEP_MAN,Management,Product Manager,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000919,Aditya Smith,aditya.smith.919@example-corp.com,TEAM_082,DEP_MAN,Management,Product Manager,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000920,Priya Tanaka,priya.tanaka.920@example-corp.com,TEAM_082,DEP_MAN,Management,Product Manager,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000921,Kavya Das,kavya.das.921@example-corp.com,TEAM_082,DEP_MAN,Management,Director,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000922,Ashwin Pillai,ashwin.pillai.922@example-corp.com,TEAM_082,DEP_MAN,Management,Program Manager,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000923,Rahul Menon,rahul.menon.923@example-corp.com,TEAM_082,DEP_MAN,Management,Director,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000924,Rahul Smith,rahul.smith.924@example-corp.com,TEAM_082,DEP_MAN,Management,Director,EMP000915,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000925,Meera Iyer,meera.iyer.925@example-corp.com,TEAM_083,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000926,Sneha Reddy,sneha.reddy.926@example-corp.com,TEAM_083,DEP_MAN,Management,Product Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000927,Manoj Varma,manoj.varma.927@example-corp.com,TEAM_083,DEP_MAN,Management,Program Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000928,Chen Rao,chen.rao.928@example-corp.com,TEAM_083,DEP_MAN,Management,Program Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000929,Noah Srinivasan,noah.srinivasan.929@example-corp.com,TEAM_083,DEP_MAN,Management,Program Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000930,Yuki Rao,yuki.rao.930@example-corp.com,TEAM_083,DEP_MAN,Management,Program Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,OFFICE,REMOTE_HEAVY,True
EMP000931,Emma Rao,emma.rao.931@example-corp.com,TEAM_083,DEP_MAN,Management,Director,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000932,Ananya Das,ananya.das.932@example-corp.com,TEAM_083,DEP_MAN,Management,Director,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000933,Fatima Joshi,fatima.joshi.933@example-corp.com,TEAM_083,DEP_MAN,Management,Product Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000934,Lakshmi Silva,lakshmi.silva.934@example-corp.com,TEAM_083,DEP_MAN,Management,Product Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000935,Kavya Wang,kavya.wang.935@example-corp.com,TEAM_083,DEP_MAN,Management,Product Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000936,Aarav Chandran,aarav.chandran.936@example-corp.com,TEAM_083,DEP_MAN,Management,Product Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,HYBRID,REMOTE_HEAVY,True
EMP000937,Lakshmi Tanaka,lakshmi.tanaka.937@example-corp.com,TEAM_083,DEP_MAN,Management,Product Manager,EMP000925,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000938,Sneha Varma,sneha.varma.938@example-corp.com,TEAM_084,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000939,Noah Menon,noah.menon.939@example-corp.com,TEAM_084,DEP_MAN,Management,Program Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000940,Ravi Rossi,ravi.rossi.940@example-corp.com,TEAM_084,DEP_MAN,Management,Director,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000941,Manoj Fernandes,manoj.fernandes.941@example-corp.com,TEAM_084,DEP_MAN,Management,Product Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000942,Pooja Smith,pooja.smith.942@example-corp.com,TEAM_084,DEP_MAN,Management,Product Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000943,Nila Garcia,nila.garcia.943@example-corp.com,TEAM_084,DEP_MAN,Management,Product Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000944,Lakshmi Kumar,lakshmi.kumar.944@example-corp.com,TEAM_084,DEP_MAN,Management,Product Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000945,Ashwin Rossi,ashwin.rossi.945@example-corp.com,TEAM_084,DEP_MAN,Management,Program Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000946,Yuki Reddy,yuki.reddy.946@example-corp.com,TEAM_084,DEP_MAN,Management,Product Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000947,Aditya Nair,aditya.nair.947@example-corp.com,TEAM_084,DEP_MAN,Management,Program Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,OFFICE,STANDARD,True
EMP000948,Emma Tanaka,emma.tanaka.948@example-corp.com,TEAM_084,DEP_MAN,Management,Product Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,HYBRID,REMOTE_HEAVY,True
EMP000949,Deepa Srinivasan,deepa.srinivasan.949@example-corp.com,TEAM_084,DEP_MAN,Management,Program Manager,EMP000938,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000950,Noah Krishnan,noah.krishnan.950@example-corp.com,TEAM_085,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000951,Emma Menon,emma.menon.951@example-corp.com,TEAM_085,DEP_MAN,Management,Product Manager,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000952,Fatima Iyer,fatima.iyer.952@example-corp.com,TEAM_085,DEP_MAN,Management,Director,EMP000950,BLD01_F04,BLD01_F04_ZB,CONTRACTOR,OFFICE,STANDARD,True
EMP000953,Arjun Reddy,arjun.reddy.953@example-corp.com,TEAM_085,DEP_MAN,Management,Director,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000954,Chen Nair,chen.nair.954@example-corp.com,TEAM_085,DEP_MAN,Management,Program Manager,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000955,Ravi Reddy,ravi.reddy.955@example-corp.com,TEAM_085,DEP_MAN,Management,Director,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000956,Swathi Müller,swathi.muller.956@example-corp.com,TEAM_085,DEP_MAN,Management,Director,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000957,Divya Müller,divya.muller.957@example-corp.com,TEAM_085,DEP_MAN,Management,Director,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000958,Isha Menon,isha.menon.958@example-corp.com,TEAM_085,DEP_MAN,Management,Product Manager,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000959,Aarav Smith,aarav.smith.959@example-corp.com,TEAM_085,DEP_MAN,Management,Program Manager,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000960,Varun Brown,varun.brown.960@example-corp.com,TEAM_085,DEP_MAN,Management,Director,EMP000950,BLD01_F04,BLD01_F04_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000961,Emma Bose,emma.bose.961@example-corp.com,TEAM_086,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000962,Aarav Chandran,aarav.chandran.962@example-corp.com,TEAM_086,DEP_MAN,Management,Product Manager,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000963,Mateo Smith,mateo.smith.963@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,CONTRACTOR,OFFICE,MOBILE_WORKER,True
EMP000964,Sneha Ali,sneha.ali.964@example-corp.com,TEAM_086,DEP_MAN,Management,Product Manager,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000965,Keerthi Garcia,keerthi.garcia.965@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000966,Keerthi Kumar,keerthi.kumar.966@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000967,Arjun Gupta,arjun.gupta.967@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000968,Ravi Iyer,ravi.iyer.968@example-corp.com,TEAM_086,DEP_MAN,Management,Program Manager,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000969,Aarav Pillai,aarav.pillai.969@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000970,Sneha Gupta,sneha.gupta.970@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000971,Aditya Krishnan,aditya.krishnan.971@example-corp.com,TEAM_086,DEP_MAN,Management,Product Manager,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000972,Manoj Smith,manoj.smith.972@example-corp.com,TEAM_086,DEP_MAN,Management,Director,EMP000961,BLD01_F04,BLD01_F04_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000973,Rohan Kim,rohan.kim.973@example-corp.com,TEAM_087,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000974,Yuki Rao,yuki.rao.974@example-corp.com,TEAM_087,DEP_MAN,Management,Product Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000975,Omar Joshi,omar.joshi.975@example-corp.com,TEAM_087,DEP_MAN,Management,Product Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000976,Meera Nair,meera.nair.976@example-corp.com,TEAM_087,DEP_MAN,Management,Program Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000977,Varun Chandran,varun.chandran.977@example-corp.com,TEAM_087,DEP_MAN,Management,Product Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,CONTRACTOR,HYBRID,STANDARD,True
EMP000978,Daniel Rossi,daniel.rossi.978@example-corp.com,TEAM_087,DEP_MAN,Management,Director,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000979,Lakshmi Varma,lakshmi.varma.979@example-corp.com,TEAM_087,DEP_MAN,Management,Program Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000980,Divya Menon,divya.menon.980@example-corp.com,TEAM_087,DEP_MAN,Management,Director,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,MOBILE_WORKER,True
EMP000981,Arjun Varma,arjun.varma.981@example-corp.com,TEAM_087,DEP_MAN,Management,Program Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000982,Lakshmi Tanaka,lakshmi.tanaka.982@example-corp.com,TEAM_087,DEP_MAN,Management,Director,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000983,Swathi Das,swathi.das.983@example-corp.com,TEAM_087,DEP_MAN,Management,Director,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000984,Naveen Varma,naveen.varma.984@example-corp.com,TEAM_087,DEP_MAN,Management,Program Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000985,Janani Nair,janani.nair.985@example-corp.com,TEAM_087,DEP_MAN,Management,Product Manager,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000986,Aditya Krishnan,aditya.krishnan.986@example-corp.com,TEAM_087,DEP_MAN,Management,Director,EMP000973,BLD01_F04,BLD01_F04_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000987,Rahul Sharma,rahul.sharma.987@example-corp.com,TEAM_088,DEP_MAN,Management,Team Lead,EMP000901,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000988,Isha Kim,isha.kim.988@example-corp.com,TEAM_088,DEP_MAN,Management,Program Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000989,Rohan Rossi,rohan.rossi.989@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000990,Sarah Pillai,sarah.pillai.990@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000991,Isha Silva,isha.silva.991@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000992,Omar Tanaka,omar.tanaka.992@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000993,Swathi Ali,swathi.ali.993@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000994,Vikram Iyer,vikram.iyer.994@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000995,Priya Garcia,priya.garcia.995@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000996,Lena Wang,lena.wang.996@example-corp.com,TEAM_088,DEP_MAN,Management,Director,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000997,Swathi Menon,swathi.menon.997@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000998,Varun Rossi,varun.rossi.998@example-corp.com,TEAM_088,DEP_MAN,Management,Program Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000999,Aditya Chandran,aditya.chandran.999@example-corp.com,TEAM_088,DEP_MAN,Management,Product Manager,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP001000,Naveen Subramanian,naveen.subramanian.1000@example-corp.com,TEAM_088,DEP_MAN,Management,Director,EMP000987,BLD01_F04,BLD01_F04_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
